0000013910;scans;0000000054;DataLength
"header";0000000020;"lines"
"Date";01.01.2008;"Time";01:27:20
"ID";"HAL IV RC RGA 201 #9279";"Version";3
"Scans";1
"Scan ID";"Mode";"Input";"Scanned";"Start";"Stop";"Increment";"Dwell";"Settle";"RS";"RelSEM"
"Scan 1";"RGA";"Faraday";"mass";1.00;140.00;0.10;100.000%;100.000%;1.000000;1.000000;
"Environment";
"Global";"RGA"
"F1";0;"( 1 = on, 0 = off )"
"F2";1;"( 1 = on, 0 = off )"
"cage";3.0;"V"
"delta-m";20;"%"
"electron-energy";70.0;"V"
"emission";1000;"uA"
"focus";-90;"V"
"mass";5.50;"amu"
"mode-change-delay";1000;"ms"
"multiplier";800;"V"
"resolution";0;"%"
"Data";1
"Cycle";"Time";"ms";"mass amu";"Faraday torr"
0000000001;00:00:01;0000001020;    1.00;-4.41999e-08
0000000001;00:00:01;0000001020;    1.10;-3.31499e-08
0000000001;00:00:01;0000001020;    1.20;-3.31499e-08
0000000001;00:00:01;0000001020;    1.30;-3.31499e-08
0000000001;00:00:01;0000001020;    1.40;-5.52499e-08
0000000001;00:00:01;0000001020;    1.50;-4.41999e-08
0000000001;00:00:01;0000001020;    1.60;-4.41999e-08
0000000001;00:00:01;0000001020;    1.70;-4.41999e-08
0000000001;00:00:01;0000001020;    1.80;-4.41999e-08
0000000001;00:00:01;0000001020;    1.90;-4.41999e-08
0000000001;00:00:01;0000001020;    2.00;-3.31499e-08
0000000001;00:00:01;0000001020;    2.10;-4.41999e-08
0000000001;00:00:01;0000001020;    2.20;-4.41999e-08
0000000001;00:00:01;0000001020;    2.30;-4.41999e-08
0000000001;00:00:01;0000001020;    2.40;-4.41999e-08
0000000001;00:00:01;0000001020;    2.50;-4.41999e-08
0000000001;00:00:01;0000001020;    2.60;-3.31499e-08
0000000001;00:00:01;0000001020;    2.70;-3.31499e-08
0000000001;00:00:01;0000001020;    2.80;-4.41999e-08
0000000001;00:00:01;0000001020;    2.90;-4.41999e-08
0000000001;00:00:01;0000001020;    3.00;-3.31499e-08
0000000001;00:00:01;0000001020;    3.10;-3.31499e-08
0000000001;00:00:01;0000001020;    3.20;-4.41999e-08
0000000001;00:00:01;0000001020;    3.30;-3.31499e-08
0000000001;00:00:01;0000001020;    3.40;-4.41999e-08
0000000001;00:00:01;0000001020;    3.50;-4.41999e-08
0000000001;00:00:01;0000001020;    3.60;-4.41999e-08
0000000001;00:00:01;0000001020;    3.70;-4.41999e-08
0000000001;00:00:01;0000001020;    3.80;-3.31499e-08
0000000001;00:00:01;0000001020;    3.90;-5.52499e-08
0000000001;00:00:01;0000001020;    4.00;-4.41999e-08
0000000001;00:00:01;0000001020;    4.10;-4.41999e-08
0000000001;00:00:01;0000001020;    4.20;-4.41999e-08
0000000001;00:00:01;0000001020;    4.30;-4.41999e-08
0000000001;00:00:01;0000001020;    4.40;-4.41999e-08
0000000001;00:00:01;0000001020;    4.50;-4.41999e-08
0000000001;00:00:01;0000001020;    4.60;-4.41999e-08
0000000001;00:00:01;0000001020;    4.70;-4.41999e-08
0000000001;00:00:01;0000001020;    4.80;-3.31499e-08
0000000001;00:00:01;0000001020;    4.90;-4.41999e-08
0000000001;00:00:01;0000001020;    5.00;-4.41999e-08
0000000001;00:00:01;0000001020;    5.10;-4.41999e-08
0000000001;00:00:01;0000001020;    5.20;-5.52499e-08
0000000001;00:00:01;0000001020;    5.30;-5.52499e-08
0000000001;00:00:01;0000001020;    5.40;-3.31499e-08
0000000001;00:00:01;0000001020;    5.50;-5.52499e-08
0000000001;00:00:01;0000001020;    5.60;-4.41999e-08
0000000001;00:00:01;0000001020;    5.70;-3.31499e-08
0000000001;00:00:01;0000001020;    5.80;-3.31499e-08
0000000001;00:00:01;0000001020;    5.90;-3.31499e-08
0000000001;00:00:01;0000001020;    6.00;-4.41999e-08
0000000001;00:00:01;0000001020;    6.10;-4.41999e-08
0000000001;00:00:01;0000001020;    6.20;-3.31499e-08
0000000001;00:00:01;0000001020;    6.30;-4.41999e-08
0000000001;00:00:01;0000001020;    6.40;-4.41999e-08
0000000001;00:00:01;0000001020;    6.50;-4.41999e-08
0000000001;00:00:01;0000001020;    6.60;-4.41999e-08
0000000001;00:00:01;0000001020;    6.70;-4.41999e-08
0000000001;00:00:01;0000001020;    6.80;-4.41999e-08
0000000001;00:00:01;0000001020;    6.90;-4.41999e-08
0000000001;00:00:01;0000001020;    7.00;-4.41999e-08
0000000001;00:00:01;0000001020;    7.10;-3.31499e-08
0000000001;00:00:01;0000001020;    7.20;-4.41999e-08
0000000001;00:00:01;0000001020;    7.30;-4.41999e-08
0000000001;00:00:01;0000001020;    7.40;-4.41999e-08
0000000001;00:00:01;0000001020;    7.50;-4.41999e-08
0000000001;00:00:01;0000001020;    7.60;-4.41999e-08
0000000001;00:00:01;0000001020;    7.70;-3.31499e-08
0000000001;00:00:01;0000001020;    7.80;-4.41999e-08
0000000001;00:00:01;0000001020;    7.90;-4.41999e-08
0000000001;00:00:01;0000001020;    8.00;-4.41999e-08
0000000001;00:00:01;0000001020;    8.10;-4.41999e-08
0000000001;00:00:01;0000001020;    8.20;-4.41999e-08
0000000001;00:00:01;0000001020;    8.30;-4.41999e-08
0000000001;00:00:01;0000001020;    8.40;-4.41999e-08
0000000001;00:00:01;0000001020;    8.50;-4.41999e-08
0000000001;00:00:01;0000001020;    8.60;-4.41999e-08
0000000001;00:00:01;0000001020;    8.70;-4.41999e-08
0000000001;00:00:01;0000001020;    8.80;-3.31499e-08
0000000001;00:00:01;0000001020;    8.90;-4.41999e-08
0000000001;00:00:01;0000001020;    9.00;-4.41999e-08
0000000001;00:00:01;0000001020;    9.10;-4.41999e-08
0000000001;00:00:01;0000001020;    9.20;-4.41999e-08
0000000001;00:00:01;0000001020;    9.30;-4.41999e-08
0000000001;00:00:01;0000001020;    9.40;-4.41999e-08
0000000001;00:00:01;0000001020;    9.50;-4.41999e-08
0000000001;00:00:01;0000001020;    9.60;-4.41999e-08
0000000001;00:00:01;0000001020;    9.70;-4.41999e-08
0000000001;00:00:01;0000001020;    9.80;-4.41999e-08
0000000001;00:00:01;0000001020;    9.90;-4.41999e-08
0000000001;00:00:01;0000001020;   10.00;-5.52499e-08
0000000001;00:00:01;0000001020;   10.10;-4.41999e-08
0000000001;00:00:01;0000001020;   10.20;-4.41999e-08
0000000001;00:00:01;0000001020;   10.30;-5.52499e-08
0000000001;00:00:01;0000001020;   10.40;-5.52499e-08
0000000001;00:00:01;0000001020;   10.50;-5.52499e-08
0000000001;00:00:01;0000001020;   10.60;-3.31499e-08
0000000001;00:00:01;0000001020;   10.70;-3.31499e-08
0000000001;00:00:01;0000001020;   10.80;-4.41999e-08
0000000001;00:00:01;0000001020;   10.90;-4.41999e-08
0000000001;00:00:01;0000001020;   11.00;-4.41999e-08
0000000001;00:00:01;0000001020;   11.10;-3.31499e-08
0000000001;00:00:01;0000001020;   11.20;-5.52499e-08
0000000001;00:00:01;0000001020;   11.30;-4.41999e-08
0000000001;00:00:01;0000001020;   11.40;-4.41999e-08
0000000001;00:00:01;0000001020;   11.50;-3.31499e-08
0000000001;00:00:01;0000001020;   11.60;-4.41999e-08
0000000001;00:00:01;0000001020;   11.70;-3.31499e-08
0000000001;00:00:01;0000001020;   11.80;-4.41999e-08
0000000001;00:00:01;0000001020;   11.90;-4.41999e-08
0000000001;00:00:01;0000001020;   12.00;-4.41999e-08
0000000001;00:00:01;0000001020;   12.10;-4.41999e-08
0000000001;00:00:01;0000001020;   12.20;-4.41999e-08
0000000001;00:00:01;0000001020;   12.30;-5.52499e-08
0000000001;00:00:01;0000001020;   12.40;-4.41999e-08
0000000001;00:00:01;0000001020;   12.50;-4.41999e-08
0000000001;00:00:01;0000001020;   12.60;-4.41999e-08
0000000001;00:00:01;0000001020;   12.70;-4.41999e-08
0000000001;00:00:01;0000001020;   12.80;-4.41999e-08
0000000001;00:00:01;0000001020;   12.90;-4.41999e-08
0000000001;00:00:01;0000001020;   13.00;-4.41999e-08
0000000001;00:00:01;0000001020;   13.10;-4.41999e-08
0000000001;00:00:01;0000001020;   13.20;-4.41999e-08
0000000001;00:00:01;0000001020;   13.30;-4.41999e-08
0000000001;00:00:01;0000001020;   13.40;-4.41999e-08
0000000001;00:00:01;0000001020;   13.50;-4.41999e-08
0000000001;00:00:01;0000001020;   13.60;-4.41999e-08
0000000001;00:00:01;0000001020;   13.70;-4.41999e-08
0000000001;00:00:01;0000001020;   13.80;-3.31499e-08
0000000001;00:00:01;0000001020;   13.90;-4.41999e-08
0000000001;00:00:01;0000001020;   14.00;-3.31499e-08
0000000001;00:00:01;0000001020;   14.10;-4.41999e-08
0000000001;00:00:01;0000001020;   14.20;-4.41999e-08
0000000001;00:00:01;0000001020;   14.30;-4.41999e-08
0000000001;00:00:01;0000001020;   14.40;-3.31499e-08
0000000001;00:00:01;0000001020;   14.50;-4.41999e-08
0000000001;00:00:01;0000001020;   14.60;-3.31499e-08
0000000001;00:00:01;0000001020;   14.70;-3.31499e-08
0000000001;00:00:01;0000001020;   14.80;-4.41999e-08
0000000001;00:00:01;0000001020;   14.90;-3.31499e-08
0000000001;00:00:01;0000001020;   15.00;-4.41999e-08
0000000001;00:00:01;0000001020;   15.10;-4.41999e-08
0000000001;00:00:01;0000001020;   15.20;-4.41999e-08
0000000001;00:00:01;0000001020;   15.30;-4.41999e-08
0000000001;00:00:01;0000001020;   15.40;-4.41999e-08
0000000001;00:00:01;0000001020;   15.50;-4.41999e-08
0000000001;00:00:01;0000001020;   15.60;-3.31499e-08
0000000001;00:00:01;0000001020;   15.70;-4.41999e-08
0000000001;00:00:01;0000001020;   15.80;-4.41999e-08
0000000001;00:00:01;0000001020;   15.90;-4.41999e-08
0000000001;00:00:01;0000001020;   16.00;-4.41999e-08
0000000001;00:00:01;0000001020;   16.10;-4.41999e-08
0000000001;00:00:01;0000001020;   16.20;-3.31499e-08
0000000001;00:00:01;0000001020;   16.30;-3.31499e-08
0000000001;00:00:01;0000001020;   16.40;-4.41999e-08
0000000001;00:00:01;0000001020;   16.50;-4.41999e-08
0000000001;00:00:01;0000001020;   16.60;-4.41999e-08
0000000001;00:00:01;0000001020;   16.70;-4.41999e-08
0000000001;00:00:01;0000001020;   16.80;-3.31499e-08
0000000001;00:00:01;0000001020;   16.90;-4.41999e-08
0000000001;00:00:01;0000001020;   17.00;-3.31499e-08
0000000001;00:00:01;0000001020;   17.10;-4.41999e-08
0000000001;00:00:01;0000001020;   17.20;-4.41999e-08
0000000001;00:00:01;0000001020;   17.30;-4.41999e-08
0000000001;00:00:01;0000001020;   17.40;-4.41999e-08
0000000001;00:00:01;0000001020;   17.50;-4.41999e-08
0000000001;00:00:01;0000001020;   17.60;-3.31499e-08
0000000001;00:00:01;0000001020;   17.70;-3.31499e-08
0000000001;00:00:01;0000001020;   17.80;-4.41999e-08
0000000001;00:00:01;0000001020;   17.90;-4.41999e-08
0000000001;00:00:01;0000001020;   18.00;-3.31499e-08
0000000001;00:00:01;0000001020;   18.10;-2.20999e-08
0000000001;00:00:01;0000001020;   18.20;-3.31499e-08
0000000001;00:00:01;0000001020;   18.30;-2.20999e-08
0000000001;00:00:01;0000001020;   18.40;-4.41999e-08
0000000001;00:00:01;0000001020;   18.50;-4.41999e-08
0000000001;00:00:01;0000001020;   18.60;-4.41999e-08
0000000001;00:00:01;0000001020;   18.70;-4.41999e-08
0000000001;00:00:01;0000001020;   18.80;-4.41999e-08
0000000001;00:00:01;0000001020;   18.90;-3.31499e-08
0000000001;00:00:01;0000001020;   19.00;-3.31499e-08
0000000001;00:00:01;0000001020;   19.10;-4.41999e-08
0000000001;00:00:01;0000001020;   19.20;-4.41999e-08
0000000001;00:00:01;0000001020;   19.30;-3.31499e-08
0000000001;00:00:01;0000001020;   19.40;-4.41999e-08
0000000001;00:00:01;0000001020;   19.50;-4.41999e-08
0000000001;00:00:01;0000001020;   19.60;-4.41999e-08
0000000001;00:00:01;0000001020;   19.70;-3.31499e-08
0000000001;00:00:01;0000001020;   19.80;-4.41999e-08
0000000001;00:00:01;0000001020;   19.90;-3.31499e-08
0000000001;00:00:01;0000001020;   20.00;-4.41999e-08
0000000001;00:00:01;0000001020;   20.10;-3.31499e-08
0000000001;00:00:01;0000001020;   20.20;-4.41999e-08
0000000001;00:00:01;0000001020;   20.30;-4.41999e-08
0000000001;00:00:01;0000001020;   20.40;-4.41999e-08
0000000001;00:00:01;0000001020;   20.50;-3.31499e-08
0000000001;00:00:01;0000001020;   20.60;-4.41999e-08
0000000001;00:00:01;0000001020;   20.70;-4.41999e-08
0000000001;00:00:01;0000001020;   20.80;-3.31499e-08
0000000001;00:00:01;0000001020;   20.90;-4.41999e-08
0000000001;00:00:01;0000001020;   21.00;-4.41999e-08
0000000001;00:00:01;0000001020;   21.10;-3.31499e-08
0000000001;00:00:01;0000001020;   21.20;-4.41999e-08
0000000001;00:00:01;0000001020;   21.30;-4.41999e-08
0000000001;00:00:01;0000001020;   21.40;-4.41999e-08
0000000001;00:00:01;0000001020;   21.50;-4.41999e-08
0000000001;00:00:01;0000001020;   21.60;-4.41999e-08
0000000001;00:00:01;0000001020;   21.70;-4.41999e-08
0000000001;00:00:01;0000001020;   21.80;-4.41999e-08
0000000001;00:00:01;0000001020;   21.90;-4.41999e-08
0000000001;00:00:01;0000001020;   22.00;-4.41999e-08
0000000001;00:00:01;0000001020;   22.10;-4.41999e-08
0000000001;00:00:01;0000001020;   22.20;-4.41999e-08
0000000001;00:00:01;0000001020;   22.30;-3.31499e-08
0000000001;00:00:01;0000001020;   22.40;-3.31499e-08
0000000001;00:00:01;0000001020;   22.50;-4.41999e-08
0000000001;00:00:01;0000001020;   22.60;-4.41999e-08
0000000001;00:00:01;0000001020;   22.70;-4.41999e-08
0000000001;00:00:01;0000001020;   22.80;-4.41999e-08
0000000001;00:00:01;0000001020;   22.90;-4.41999e-08
0000000001;00:00:01;0000001020;   23.00;-3.31499e-08
0000000001;00:00:01;0000001020;   23.10;-3.31499e-08
0000000001;00:00:01;0000001020;   23.20;-3.31499e-08
0000000001;00:00:01;0000001020;   23.30;-4.41999e-08
0000000001;00:00:01;0000001020;   23.40;-4.41999e-08
0000000001;00:00:01;0000001020;   23.50;-4.41999e-08
0000000001;00:00:01;0000001020;   23.60;-4.41999e-08
0000000001;00:00:01;0000001020;   23.70;-4.41999e-08
0000000001;00:00:01;0000001020;   23.80;-4.41999e-08
0000000001;00:00:01;0000001020;   23.90;-4.41999e-08
0000000001;00:00:01;0000001020;   24.00;-4.41999e-08
0000000001;00:00:01;0000001020;   24.10;-4.41999e-08
0000000001;00:00:01;0000001020;   24.20;-4.41999e-08
0000000001;00:00:01;0000001020;   24.30;-4.41999e-08
0000000001;00:00:01;0000001020;   24.40;-4.41999e-08
0000000001;00:00:01;0000001020;   24.50;-4.41999e-08
0000000001;00:00:01;0000001020;   24.60;-4.41999e-08
0000000001;00:00:01;0000001020;   24.70;-4.41999e-08
